,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
316,"điện thoại letv x520, letv x620 chính hãng, cấu hình cao, chip tám, ram 3gb bộ nhớ 32gb, android cao cực mượt",₫650.000 - ₫750.000,LeTV,Điện Thoại & Phụ Kiện/Điện thoại/Khác,65,119,4.8,5 Sao (31),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (1),35,Có Bình luận (26),Có hình ảnh / video (13)
317,"điện thoại Oppo A15S 2simram 6G rom 128G Chính Hãng,Camera sau: 13 MP & 2 MP, 2 MP, Chiến Game siêu mượt - TNN 02",₫1.198.000 - ₫2.600.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,796,7428,4.9,5 Sao (73),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),75,Có Bình luận (74),Có hình ảnh / video (71)
318,Điện thoại OPPO Reno7z 5G chính hãng bảo hành toàn quốc,₫8.218.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,298,17,4.9,5 Sao (118),4 Sao (18),3 Sao (1),2 Sao (0),1 Sao (0),137,Có Bình luận (61),Có hình ảnh / video (29)
319,"[ Rẻ Vô Địch ] điện thoại LG Wing hỗ trợ 5G ram 8G Bộ nhớ 256G, thiết kế độc, Cày Game nặng đỉnh - TNN 01",₫2.898.000 - ₫5.688.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,677,9396,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),60,Có Bình luận (0),Có hình ảnh / video (0)
320,"điện thoại Samsung A51 - Samsung Galaxy A51 2sim ram 6G/128G Chính Hãng, Chiến Liên Quân mượt - BCC 02",₫1.298.000 - ₫2.849.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,34,6684,3.9,5 Sao (5),4 Sao (0),3 Sao (3),2 Sao (0),1 Sao (1),9,Có Bình luận (8),Có hình ảnh / video (7)
321,điện thoại oppo F1s 2016/2017 có 4G ram 3G bộ nhớ 32G kèm dây sạc cường lực,₫865.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,35,5,4.9,5 Sao (17),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),18,Có Bình luận (12),Có hình ảnh / video (6)
322,ĐIỆN THOẠI SAMSUNG - G360 CHÍNH HÃNG,₫285.000 - ₫335.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,149,321,4.6,5 Sao (33),4 Sao (3),3 Sao (1),2 Sao (1),1 Sao (2),40,Có Bình luận (26),Có hình ảnh / video (11)
323,"điện thoại Vsmart Joy 4 Chính Hãng 2sim ram 4G bộ nhớ 64G, cấu hình cao, cày game siêu mượt - TNN 03",₫1.298.000 - ₫2.498.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,128,6754,4.7,5 Sao (13),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),14,Có Bình luận (13),Có hình ảnh / video (13)
324,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện Thoại Xiaomi Redmi Note 7 Pro 6GB/128GB Fullbox Likenew,₫2.590.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,17,3,4.6,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (0),Có hình ảnh / video (0)
325,Điện thoại k9 sang trọng-Rẻ Vô Địch,₫499.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,13,493,4.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),4,Có Bình luận (1),Có hình ảnh / video (1)
326,"[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại LG V60 ThinQ 5G mới nhất 2020, cấu hình khủng chip 865 8g ram chuẩn chính h",₫4.690.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,15,2,4.2,5 Sao (6),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (2),10,Có Bình luận (5),Có hình ảnh / video (3)
327,Điện thoại Nokia 206 2SIM Chính Hãng - Đủ Màu - Full Phụ Kiện,₫342.020,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,230,2790,4.1,5 Sao (45),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (12),60,Có Bình luận (51),Có hình ảnh / video (39)
328,Điện thoại mini  3310 - Điện thoại thông minh - Thay đổi giọng nói - 2 sim 2 sóng - Kết nối bluetooth nhanh nhạy,₫57.000 - ₫225.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,369,6976,4.5,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),26,Có Bình luận (0),Có hình ảnh / video (0)
329,"Điện thoại di động SS Galaxy Z Flip3 5G Chính hãng, nguyên seal, BH 12 tháng",₫13.348.000 - ₫15.248.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,120,349,5.0,5 Sao (32),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),33,Có Bình luận (9),Có hình ảnh / video (3)
330,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,₫3.249.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,23,71,4.9,5 Sao (6),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (5),Có hình ảnh / video (4)
331,Điện thoại Note30 Plus Điện thoại hoàn toàn mới Bộ nhớ lớn 6.1 inch 6GB + 128GB HD toàn màn hình Android Dual Sim,₫1.260.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,61,158,3.7,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),25,Có Bình luận (0),Có hình ảnh / video (0)
332,Điện thoại Vsmart active 3 6/64gb,₫2.209.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,13,1,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (0),Có hình ảnh / video (0)
333,"điện thoại Samsung Galaxy A50 2sim ram 6G/128G Chính Hãng, Màn hình 6.4inch, Cày Game nặng siêu mượt GGS 03",₫1.288.000 - ₫2.847.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,214,17110,4.8,5 Sao (19),4 Sao (1),3 Sao (0),2 Sao (1),1 Sao (0),21,Có Bình luận (21),Có hình ảnh / video (21)
334,Điện Thoại Samsung Galaxy Z Flip 3 5G 256GB Chính hãng,₫26.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,1k,800,5.0,5 Sao (266),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (0),269,Có Bình luận (120),Có hình ảnh / video (109)
335,"[ CHÍNH HÃNG ] Tai Nghe OPPO F3,F5,F7,F9,F11,R11,R15 CHÍNH HÃNG BH 1 ĐỔi 1 12 Tháng.",₫45.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,4k,3850,4.8,5 Sao (976),4 Sao (43),3 Sao (31),2 Sao (8),1 Sao (12),"1,1k",Có Bình luận (653),Có hình ảnh / video (472)
336,Điện thoại di động chơi game M3 Pro 5G hoàn toàn mới giá rẻ (6 / 128GB) Điện thoại thông minh Android hai SIM,₫2.000.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,86,5747,3.1,5 Sao (16),4 Sao (0),3 Sao (1),2 Sao (2),1 Sao (14),33,Có Bình luận (26),Có hình ảnh / video (18)
337,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Xiaomi Redmi 10A (2GB/32GB) - Hàng chính hãng,₫2.339.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,22,103,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (2),Có hình ảnh / video (0)
338,Điện Thoại LG Nexus 5X like new - Chip 808 Android thuần cực ổn định,₫844.800,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,38,13,4.4,5 Sao (15),4 Sao (3),3 Sao (1),2 Sao (1),1 Sao (1),21,Có Bình luận (13),Có hình ảnh / video (7)
339,"điện thoại Xiaomi Mimax 2 Chính Hãng ram 4G bộ nhớ 64G 2sim, Cấu hình mạnh, Chiến PUBG/Liên Quân Chất đỉnh - TNN 01",₫1.147.000 - ₫1.898.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,823,11725,5.0,5 Sao (71),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),71,Có Bình luận (71),Có hình ảnh / video (70)
340,Điện Thoại Vsmart Star 5 ( 4GB + 64GB ) Hàng Chính Hãng,₫2.690.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,232,1,5.0,5 Sao (106),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),108,Có Bình luận (67),Có hình ảnh / video (42)
341,Điện Thoại Điện thoại Realme Narzo 50i Prime 2022 4GB|64GB-Chính hãng,₫2.180.000 - ₫2.190.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,87,8,5.0,5 Sao (35),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),35,Có Bình luận (18),Có hình ảnh / video (13)
342,Điện Thoại Motorola V3 Nắp Gặp [ Phím Thép Màu Trắng ],₫395.000 - ₫445.000,motorola,Điện Thoại & Phụ Kiện/Điện thoại/Khác,225,585,4.0,5 Sao (46),4 Sao (5),3 Sao (3),2 Sao (2),1 Sao (12),68,Có Bình luận (46),Có hình ảnh / video (27)
343,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Google Pixel 5a 5G chính hãng nguyên bản đẹp như mới,₫6.190.000 - ₫6.390.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,4,9,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (2)
344,Điện thoại nokia 216 (rm1187)2 sim chính hãng,₫234.220 - ₫264.600,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,340,1902,4.7,5 Sao (106),4 Sao (8),3 Sao (4),2 Sao (3),1 Sao (3),124,Có Bình luận (68),Có hình ảnh / video (45)
345,[Mã ELMALL6 giảm 6% đơn 300K] Điện Thoại Samsung Galaxy A04s (4GB/64GB)- Hàng Chính Hãng,₫3.390.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,59,11,4.8,5 Sao (25),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),26,Có Bình luận (15),Có hình ảnh / video (13)
346,"Điện Thoại Pixel 5  Ram 8/128G, Chip Snapdragon 765G 5G (7nm), Pin 4080mAh, Nhỏ Gon Cấu Hình Cao.",₫5.750.000 - ₫6.897.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,12,18,4.0,5 Sao (2),4 Sao (1),3 Sao (0),2 Sao (1),1 Sao (0),4,Có Bình luận (4),Có hình ảnh / video (3)
347,Điện Thoại Xiaomi Mi 11T 5G (8GB/128GB) Hàng Chính Hãng,₫10.990.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,8,1,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (1)
348,"điện thoại Samsung Galaxy A9 2018 2sim ram 6G rom 128G, máy Chính Hãng, Màn hình rộng: 6.2 inch, Cày Game nặng mượt",₫1.348.000 - ₫2.179.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,57,6665,4.6,5 Sao (9),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),10,Có Bình luận (10),Có hình ảnh / video (10)
349,Điện thoại nokia c2-01 mạng 3G (pin+sạc+thẻ nhớ) chính hãng 1 sim,₫258.500 - ₫281.060,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,664,969,4.7,5 Sao (207),4 Sao (12),3 Sao (7),2 Sao (2),1 Sao (8),236,Có Bình luận (136),Có hình ảnh / video (80)
350,"'' RẺ BẤT NGỜ '' điện thoại Google Pixel 3 (4GB/128GB) 2sim zin CHÍNH HÃNG, Chiến Liên Quân/PUBG mượt",₫1.900.000 - ₫2.949.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,102,12596,4.7,5 Sao (14),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),15,Có Bình luận (13),Có hình ảnh / video (13)
351,"Google Pixel 4a Điện Thoại GG Chip Snapdragon 730 G Ram 6G/128GB. Bản Quốc Tế, Sonpixel.",₫3.690.000 - ₫4.690.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,7,193,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (3),Có hình ảnh / video (2)
352,"điện thoại Chính Hãng Vsmart Joy 1 Plus 2sim ram 3G bộ nhớ 32G, Màn hình: IPS LCD6.18""HD+, Camera trước: 16 MP - TNN 01",₫850.000 - ₫1.290.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,828,18153,4.9,5 Sao (76),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (1),79,Có Bình luận (79),Có hình ảnh / video (75)
353,Điện thoại Nokia 105 Dual SIM (2 sim) và 1 sim - Hàng Chính hãng máy cũ đã bao gồm bin + sạc,₫175.000 - ₫198.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,"1,2k",15737,4.6,5 Sao (263),4 Sao (21),3 Sao (11),2 Sao (5),1 Sao (15),315,Có Bình luận (192),Có hình ảnh / video (130)
354,[GIÁ RẺ NHẤT] Điện thoại Nokia 1280 fullbox,₫56.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,245,139,4.1,5 Sao (34),4 Sao (5),3 Sao (1),2 Sao (2),1 Sao (8),50,Có Bình luận (26),Có hình ảnh / video (13)
355,Pin điện thoại mini 3310 ( bm10 ),₫50.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,200,198,4.7,5 Sao (36),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (2),41,Có Bình luận (15),Có hình ảnh / video (11)
356,"Oneplus 7 Pro  Điện Thoại Chip Snapdragon 855 Ram 8G/256GB. Chơi Game Tốt Quốc Tế, Cũ Giá Rẻ, Sonpixel",₫6.890.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2,8,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (0),Có hình ảnh / video (0)
357,Điện thoại OPPO A55 (4GB/64GB) - Hàng Chính Hãng,₫3.650.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,327,108,4.9,5 Sao (75),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),76,Có Bình luận (32),Có hình ảnh / video (33)
358,"[SALE] Combo 4 miếng dán điện thoại tài lộc, buôn may bán đắt phù hợp các dòng điện thoại, đẹp lung linh.",₫4.700 - ₫18.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,758,29023,4.9,5 Sao (141),4 Sao (6),3 Sao (1),2 Sao (1),1 Sao (1),150,Có Bình luận (46),Có hình ảnh / video (40)
359,"điện thoại Vsmart Joy 2 Plus 2sim ram 3G bộ nhớ 32G máy Chính Hãng, Camera sau:13 MP & 5 MP, chiến game chất",₫847.000 - ₫1.547.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,655,8893,4.8,5 Sao (70),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (2),75,Có Bình luận (73),Có hình ảnh / video (69)
360,"điện thoại Vivo V21 5G 2sim ram 8G rom 128G máy Chính Hãng, Màn: 6.44 inch, Bộ vi xử lí: MTK Dimensity 800U - BCC 05",₫1.747.000 - ₫3.099.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,107,6553,5.0,5 Sao (21),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),21,Có Bình luận (21),Có hình ảnh / video (16)
361,[HCM]Điện thoại Nokia C5-00 pin trâu giá rẻ - Hàng chính hãng bảo hành 12 tháng,₫345.000 - ₫385.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,30,160,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (1)
362,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại Samsung A03 3GB/32GB - Hàng Chính Hãng,₫2.189.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,153,99,4.9,5 Sao (41),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (1),44,Có Bình luận (28),Có hình ảnh / video (21)
363,"Điện Thoại Nokia x6 Chính Hãng- Chip Tám ,Ram 6GB , 64GB - 2 sim",₫1.605.500 - ₫1.757.500,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,56,55,4.8,5 Sao (25),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (1),27,Có Bình luận (19),Có hình ảnh / video (9)
364,[Mobile NewOld.] Xác điện thoại Nokia 1320 còn Màn cảm ứng tốt - Hỗ trợ thay thế linh kiện.,₫225.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,1,1,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
365,Điện thoại Nokia 230 kèm pin sạc,₫330.000 - ₫420.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,9,57,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (0)
366,"Điện Thoại Nokia 6310 2021 4G 2sim fullbox,bảo hành 6 tháng",₫499.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,38,484,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (3),Có hình ảnh / video (2)
367,DÂY XOẮN ÓNG TAI NGHE ĐIỆN THOẠI BÀN CỐ ĐỊNH PANASONIC HOMEPHONE VIETTEL GPHONE,₫20.000,None,Điện Thoại & Phụ Kiện/Thiết bị khác/Điện Thoại Bàn,640,336,4.9,5 Sao (43),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (1),46,Có Bình luận (21),Có hình ảnh / video (19)
368,[Giá Sập Sàn] Điện thoại Oppo neo7 (Oppo A33) MỚI 2sim/64GB- đủ chức năng - bảo hành 24 tháng,₫125.000 - ₫599.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,89,2122,4.5,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),6,Có Bình luận (5),Có hình ảnh / video (3)
369,Điện thoại SS Galaxy S21 Plus 5G Chính hãng new 100%,₫14.440.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,42,82,5.0,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (1),Có hình ảnh / video (1)
370,Điện thoại Samsung Galaxy S20 FE (8GB/256GB)-Chính hãng,₫8.094.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,33,116,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),15,Có Bình luận (0),Có hình ảnh / video (0)
371,"Điện thoại Masstel nghe gọi dành cho người già, màn hình to, loa lớn",₫165.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,4,48,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
372,Vỏ điện thoại nokia 1280 sương 1280 nokia 105(2019) nokia 105(2017) nokia105(2016) nokia 1202,₫13.000 - ₫18.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,945,5572,4.8,5 Sao (56),4 Sao (1),3 Sao (0),2 Sao (2),1 Sao (1),60,Có Bình luận (34),Có hình ảnh / video (15)
373,"Điện thoại Pixel 5, Snapdragon 765G, Ram8G/128G pin 4085, siêu camera cực mượt",₫9.500.000 - ₫10.800.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,3,17,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
374,Điện thoại NOKIA 1202 - 1SIM - NOKIA GIÁ SỈ,₫95.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,2,49,3.0,5 Sao (1),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
375,Điện Thoại Galaxy Z Fold 3 5G 256GB Chính hãng SSVN,₫23.550.000 - ₫25.550.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,99,179,5.0,5 Sao (13),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),13,Có Bình luận (4),Có hình ảnh / video (2)
376,[Mã ELMT4 giảm 4% đơn từ 500K] Điện Thoại Apple iPhone 13 256Gb,₫21.790.000,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,6,2,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (1)
377,Điện thoại Sony Xperia X Performance chip 820 chơi game siêu mượt,₫1.150.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,115,187,4.7,5 Sao (48),4 Sao (6),3 Sao (5),2 Sao (0),1 Sao (1),60,Có Bình luận (45),Có hình ảnh / video (23)
378,"Google Pixel 4 XL Quốc Tế - No Face, Chip Snapdragon 855 Ram 6G/64GB/128GB, Sonpixel.",₫4.390.000 - ₫4.890.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,10,297,4.8,5 Sao (4),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (5),Có hình ảnh / video (5)
379,"[XẢ KHO]Điện thoại Nokia 1110i nghe gọi giá rẻ, hàng chính hãng bảo hành 1 năm",₫135.000 - ₫175.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,25,157,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (3),Có hình ảnh / video (2)
380,"Khay Gắn Tường Để Điện Thoại, Remote Vật Dụng Dán Tường -A2",₫9.000,None,Điện Thoại & Phụ Kiện/Thiết bị khác/Điện Thoại Bàn,"4,5k",None,4.8,5 Sao (1k),4 Sao (32),3 Sao (22),2 Sao (10),1 Sao (24),"1,1k",Có Bình luận (288),Có hình ảnh / video (241)
381,"[KHUYẾN MÃI GIÁ SỐC] điện thoại Samsung Galaxy S9 ram 4G rom 64G mới, Chiến siêu game nặng, Máy Chính Hãng - TNN 03",₫1.348.000 - ₫2.898.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,942,14646,4.9,5 Sao (84),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (1),86,Có Bình luận (84),Có hình ảnh / video (82)
382,Điện thoại Nokia 215 2SIM Chính Hãng - Màn hình 2.4 inch - Pin 1100 mAh,₫244.020 - ₫283.220,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,32,29968,4.6,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),7,Có Bình luận (7),Có hình ảnh / video (5)
383,Điện thoại bàn Panasonic KX-TS500 hàng nhập khẩu,₫150.000,None,Điện Thoại & Phụ Kiện/Thiết bị khác/Điện Thoại Bàn,108,397,4.7,5 Sao (13),4 Sao (0),3 Sao (2),2 Sao (0),1 Sao (0),15,Có Bình luận (7),Có hình ảnh / video (5)
384,"điện thoại Xiaomi Redmi Note 5 Pro 2 sim ram 4G/64G mới, Có Tiếng Việt, pin trâu 4100mah - TNN 03",₫898.000 - ₫1.800.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,804,53525,5.0,5 Sao (71),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),72,Có Bình luận (71),Có hình ảnh / video (67)
385,Điện thoại nokia 150 (rm1190) lướt 2 sim chính hãng,₫198.000 - ₫239.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,403,1899,4.7,5 Sao (121),4 Sao (8),3 Sao (4),2 Sao (3),1 Sao (6),142,Có Bình luận (83),Có hình ảnh / video (49)
386,"Điện Thoại Nokia 1280 main zin màn hình zin, Zin Chính Hãng Đủ pin sạc",₫200.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,159,133,4.8,5 Sao (26),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),28,Có Bình luận (11),Có hình ảnh / video (9)
387,"Điện thoại ViVo X7 plus 4/64 Pin 4000 mAh, 2 sim",₫650.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,3,1,4.5,5 Sao (1),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (1)
388,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy S10 chính hãng 2sim/ S10 Hàn quốc / Ram8Gb/Room128Gb giá tốt,₫3.705.000 - ₫4.895.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,159,41994,4.9,5 Sao (46),4 Sao (6),3 Sao (0),2 Sao (0),1 Sao (0),52,Có Bình luận (40),Có hình ảnh / video (21)
389,Điện thoại Xiaomi Redmi K50 Gaming Ram 8G/128G - Hàng nhập khẩu,₫8.320.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,8,22,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (2),Có hình ảnh / video (0)
390,"điện thoại LG V30 Plus ram 6G/128G mới Chính Hãng, chơi game siêu mượt - TNN 04",₫1.299.000 - ₫2.390.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,724,10320,4.9,5 Sao (52),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),53,Có Bình luận (52),Có hình ảnh / video (50)
391,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy S22 Ultra 5G Hàng Chính Hãng,₫21.990.000 - ₫25.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,290,181,5.0,5 Sao (97),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),98,Có Bình luận (20),Có hình ảnh / video (11)
392,Điện thoại OnePlus 9RT Quốc Tế 2 Sim Likenew Fullbox / Snap 888/ 120HZ/ Hỗ trợ 5G,₫7.230.000 - ₫7.500.000,OnePlus,Điện Thoại & Phụ Kiện/Điện thoại/Khác,3,6,5.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (2),Có hình ảnh / video (2)
393,"Điện thoại lg g7 chính hãng- màn tai thỏ 6.1 inch 2k, chip 845, tặng ốp lưng",₫1.899.050,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,13,75,4.6,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),8,Có Bình luận (4),Có hình ảnh / video (3)
